Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
434,Jorge Seborga,Chile,Male,M40-44,05:16:25,274,230,41,00:37:21,328,275,43,02:45:39,331,284,49,01:46:26,270,225,39,00:3:10,90,68,8,00:3:48,398,315,46,FIN,04:53:03,241,220,
257,Daniela Morales-Bermudez,Peru,Female,F40-44,05:10:56,239,38,5,00:33:31,158,27,2,02:45:55,338,48,7,01:44:24,226,33,5,00:4:22,338,74,13,00:2:44,135,35,6,FIN,04:53:05,242,22,
822,Germán Alfonso Núñez Rubio,Chile,Male,M50-54,05:31:52,376,320,35,00:42:41,589,476,59,02:54:21,480,407,57,01:46:33,273,227,20,00:4:02,258,201,21,00:4:15,497,390,45,FIN,04:53:08,243,221,
457,Osiel Obreque,Chile,Male,M45-49,05:26:31,343,291,39,00:41:37,545,441,59,02:40:49,268,233,33,01:55:08,412,341,44,00:4:43,416,327,40,00:4:15,495,388,48,FIN,04:53:08,244,222,
301,Ivan Mostacero Plasencia,Peru,Male,M45-49,05:26:40,344,292,40,00:39:46,446,366,48,02:42:12,286,247,38,01:54:15,395,327,41,00:5:57,664,515,62,00:4:31,550,436,60,FIN,04:53:16,245,223,
469,Matías Dallaserra,Chile,Male,M30-34,05:03:55,191,167,30,00:37:08,318,267,49,02:40:03,247,217,40,01:37:29,134,116,23,00:4:39,402,315,57,00:4:35,559,441,76,FIN,04:53:25,246,224,
892,Anibal Bakula,Peru,Male,M50-54,05:32:14,379,321,36,00:38:13,371,310,34,02:47:50,367,313,45,01:59:02,484,396,40,00:4:50,451,356,44,00:2:19,56,42,3,FIN,04:53:27,247,225,
758,Jose Tapia,Chile,Male,M45-49,05:26:55,345,293,41,00:38:18,377,316,38,02:48:12,374,320,47,01:52:58,376,313,38,00:3:40,177,139,18,00:3:48,399,316,36,FIN,04:53:30,248,226,
161,Gabriela Alexandra Haro Carrión,Ecuador,Female,F40-44,05:11:23,244,39,6,00:35:53,251,44,4,02:49:51,405,59,8,01:39:23,155,22,3,00:3:52,222,51,7,00:2:23,66,16,1,FIN,04:53:30,249,23,
144,Karen Nicole Venegas Landaida,Chile,Female,F45-49,05:19:20,290,46,7,00:41:08,513,94,9,02:44:14,315,42,6,01:45:29,257,43,4,00:4:33,378,82,14,00:3:56,429,92,12,FIN,04:53:31,250,24,
855,Julio Alejandro Díaz Alegre,Peru,Male,M65-69,06:24:29,707,573,6,00:46:37,746,597,6,03:09:45,671,550,6,02:16:53,704,559,4,00:6:31,739,571,6,00:4:42,579,457,3,FIN,04:53:44,251,227,
933,Vinicio David Perez Freire,Ecuador,Male,M35-39,05:09:16,225,192,41,00:39:29,427,353,66,02:39:52,245,215,42,01:39:28,156,134,30,00:4:54,469,369,81,00:5:33,716,561,121,FIN,04:53:48,252,228,
359,Geraldo Arosemena,Peru,Male,M50-54,05:33:11,383,325,37,00:38:13,372,311,35,02:46:43,346,297,39,01:59:07,485,397,41,00:5:44,628,488,62,00:3:24,298,235,23,FIN,04:54:18,253,229,
154,Marcos Cerqueira,Brazil,Male,M45-49,05:27:55,355,301,42,00:44:47,682,548,76,02:44:18,316,274,41,01:44:41,233,200,29,00:8:53,890,689,88,00:5:16,680,534,73,FIN,04:54:24,254,230,
851,Rafael Britez Abbate,Paraguay,Male,M50-54,05:33:23,384,326,38,00:39:14,416,345,42,02:43:30,299,259,31,02:00:47,512,418,44,00:4:48,441,347,42,00:5:04,640,503,58,FIN,04:54:28,255,231,
770,Zarko Butrich,Peru,Male,M25-29,04:56:37,160,138,6,00:26:26,20,15,2,02:39:38,243,213,10,01:43:13,206,176,11,00:4:17,317,249,18,00:3:03,203,160,15,FIN,04:54:30,256,232,
452,Paul Bebin,Peru,Male,M40-44,05:18:15,284,239,42,00:30:49,82,62,12,02:51:18,427,364,66,01:48:05,297,248,45,00:4:29,367,287,44,00:3:35,353,278,42,FIN,04:54:45,257,233,
364,Eric Stucchi,Peru,Male,M55-59,05:44:13,465,389,17,00:40:02,462,378,21,02:47:06,356,305,15,02:05:49,583,472,22,00:5:17,550,430,17,00:5:58,766,598,32,FIN,04:54:49,258,234,
249,Raul Rivera,Puerto Rico,Male,M50-54,05:34:03,389,330,39,00:43:48,648,520,63,02:47:15,359,306,41,01:48:58,317,264,26,00:7:36,837,647,77,00:6:26,803,624,74,FIN,04:55:03,259,235,
838,Diego Salazar-Aravena,Chile,Male,M35-39,05:10:36,235,200,42,00:38:07,368,307,54,02:40:26,255,223,44,01:44:26,228,195,50,00:4:12,290,227,51,00:3:25,301,237,47,FIN,04:55:04,260,236,
200,Carlos Castillo,Peru,Male,M35-39,05:10:37,236,201,43,00:31:07,86,65,5,02:45:48,335,288,58,01:44:44,235,201,53,00:4:33,375,294,65,00:4:26,534,423,92,FIN,04:55:05,261,237,
775,Alvaro Diaz,Chile,Male,M30-34,05:05:44,203,176,31,00:35:36,234,193,40,02:36:51,210,183,31,01:45:50,262,218,37,00:4:03,265,208,41,00:3:24,299,236,47,FIN,04:55:11,262,238,
316,Cruz Paniagua,Venezuela,Male,M40-44,05:18:51,286,241,43,00:32:59,132,107,19,02:43:46,305,264,45,01:54:22,396,328,57,00:4:15,307,241,39,00:3:30,320,252,38,FIN,04:55:19,263,239,
740,Diego Royo,Spain,Male,M45-49,05:29:22,362,307,43,00:37:37,345,286,32,02:44:48,324,281,42,01:57:48,458,376,52,00:4:43,419,330,41,00:4:25,531,421,58,FIN,04:55:42,264,240,
955,Luis Stuven,Chile,Male,M40-44,05:19:23,291,245,44,00:39:48,448,368,59,02:43:38,302,261,44,01:49:05,319,266,48,00:4:08,281,220,36,00:2:44,136,101,14,FIN,04:55:48,265,241,
352,HECTOR GONZALEZ,Chile,Male,M30-34,05:06:26,207,179,32,00:29:38,58,44,9,02:28:43,127,112,18,02:02:02,531,432,74,00:3:33,156,124,27,00:2:29,88,63,14,FIN,04:55:51,266,242,
569,Mustafá Ráez,Peru,Male,M50-54,05:35:02,400,339,40,00:35:52,250,207,22,02:56:38,510,433,59,01:54:10,393,325,33,00:4:22,340,265,29,00:4:00,447,350,42,FIN,04:55:56,267,243,
979,Angelo Espinoza,Chile,Male,M40-44,05:19:31,294,247,45,00:39:56,456,373,62,02:34:02,177,157,26,01:57:48,457,375,62,00:4:53,465,366,58,00:2:51,157,120,18,FIN,04:55:56,268,244,
111,Rodrigo Bravo,Peru,Male,M25-29,04:58:15,167,144,7,00:27:45,27,20,3,02:43:43,303,262,13,01:40:55,176,151,9,00:2:41,45,31,3,00:3:11,236,187,17,FIN,04:56:07,269,245,
170,Julio Orlando Linares Vargas,Peru,Male,M55-59,05:46:04,477,400,18,00:42:24,578,467,27,02:51:57,437,371,20,02:02:58,548,444,17,00:4:26,351,274,8,00:4:20,513,404,17,FIN,04:56:24,270,246,
398,Alejandro Uribe,Chile,Male,M40-44,05:20:25,302,255,46,00:40:10,469,383,66,02:41:04,270,235,35,01:49:54,331,275,51,00:5:01,490,389,62,00:4:16,500,392,59,FIN,04:56:46,271,247,
879,Diego Horna,Peru,Male,M35-39,05:12:24,252,212,44,00:36:06,260,215,41,02:48:55,381,327,68,01:39:03,151,130,28,00:4:15,306,240,54,00:4:05,465,365,82,FIN,04:56:46,272,248,
385,Alejandro Agüero,Chile,Male,M40-44,05:20:32,304,257,47,00:42:35,585,473,76,02:46:45,349,300,52,01:44:04,222,190,31,00:4:14,302,237,37,00:2:55,168,130,20,FIN,04:56:52,273,249,
336,Brian Schmitt,United States,Male,M55-59,05:46:38,483,404,19,00:36:34,286,239,13,02:49:48,404,346,18,02:08:40,612,492,25,00:6:21,712,549,25,00:5:16,676,531,27,FIN,04:56:53,274,250,
182,Leandro Oscar Zuccoli Calabi,Bolivia,Male,M35-39,05:12:33,253,213,45,00:39:31,428,354,67,02:43:13,296,257,52,01:39:17,153,132,29,00:5:44,623,483,110,00:4:47,590,466,103,FIN,04:56:55,275,251,
475,Victor Guimaraes,Peru,Male,M30-34,05:07:33,218,188,33,00:41:22,528,427,75,02:35:41,197,174,30,01:42:06,190,163,29,00:5:32,580,454,83,00:2:53,164,127,27,FIN,04:56:56,276,252,
523,Ani perez perez,Canada,Female,F45-49,05:23:05,321,49,8,00:40:15,473,88,7,02:39:29,241,30,3,01:55:25,416,74,12,00:3:58,245,56,7,00:3:58,439,94,13,FIN,04:56:58,277,25,
270,Augusto Castro,Peru,Male,M35-39,05:12:52,254,214,46,00:39:31,429,355,68,02:49:44,402,344,71,01:36:53,126,108,22,00:3:33,154,122,23,00:3:11,234,185,33,FIN,04:57:13,278,253,
410,Miguel Angel Robles Ochante,Peru,Male,M40-44,05:20:57,305,258,48,00:35:43,239,198,30,02:52:14,444,377,68,01:45:12,249,208,33,00:4:25,349,272,42,00:3:23,290,228,36,FIN,04:57:15,279,254,
995,Rodrigo Ignacio Araya Rojas,Chile,Male,M40-44,05:21:11,307,260,49,00:43:00,610,492,78,02:44:33,320,278,48,01:45:14,250,209,34,00:5:02,493,392,64,00:3:22,284,223,35,FIN,04:57:28,280,255,
777,Marco Carvajal Linares,Peru,Male,M50-54,05:36:47,411,349,41,00:38:31,384,321,39,02:48:41,378,324,48,01:58:19,468,384,39,00:5:40,613,478,61,00:5:36,729,572,66,FIN,04:57:28,281,256,
996,Luis Henriquez,Chile,Male,M30-34,05:08:13,222,190,34,00:41:36,543,439,77,02:34:31,186,165,27,01:43:03,202,173,31,00:4:55,472,372,70,00:4:09,473,373,66,FIN,04:57:34,282,257,
93,Chelsea Wolfe,United States,Female,F35-39,05:08:11,221,32,3,00:30:53,84,21,1,02:41:44,276,38,3,01:48:20,300,50,8,00:3:41,181,40,5,00:3:33,335,72,12,FIN,04:57:38,283,26,
375,Jaime Oviedo Sanchez,Colombia,Male,M35-39,05:13:30,257,216,47,00:34:06,181,149,25,02:37:09,214,187,37,01:55:27,418,344,84,00:3:35,160,126,24,00:3:12,239,190,34,FIN,04:57:49,284,258,
117,Veronica Feliu Maira,Chile,Female,F35-39,05:08:38,224,33,4,00:37:35,342,58,9,02:41:53,281,39,4,01:42:21,196,29,3,00:3:19,109,25,2,00:3:29,312,67,10,FIN,04:58:04,285,27,
617,Cesar Hinojosa,Bolivia,Male,M25-29,05:00:13,178,155,8,00:40:55,506,415,30,02:38:41,229,201,9,01:34:22,95,81,5,00:3:23,123,96,8,00:2:52,162,125,10,FIN,04:58:05,286,259,
600,Andres Gateño,Uruguay,Male,M35-39,05:13:47,258,217,48,00:36:54,305,258,46,02:39:55,246,216,43,01:48:57,314,263,64,00:3:15,102,78,12,00:4:47,591,467,104,FIN,04:58:05,287,260,
725,Carlos Herrera Gamboa,Norfolk Island,Male,M50-54,05:37:29,416,353,42,00:42:34,584,472,58,02:39:23,239,210,26,02:03:27,553,449,50,00:7:37,840,650,78,00:4:27,536,425,50,FIN,04:58:05,288,261,
727,Nicolas Garrido Grove,Chile,Male,M35-39,05:13:59,262,221,49,00:32:33,118,94,15,02:42:05,284,245,50,01:50:21,341,285,71,00:5:10,521,410,91,00:3:50,408,322,70,FIN,04:58:17,289,262,
692,Matias Salas Guerra,Chile,Male,M30-34,05:09:40,229,196,35,00:39:03,410,340,59,02:37:55,221,194,33,01:44:32,232,199,34,00:4:51,455,360,67,00:3:19,270,212,42,FIN,04:58:58,290,263,
719,Ivan Burga,Peru,Male,M50-54,05:38:34,420,356,43,00:35:23,224,186,19,02:50:25,414,353,50,02:04:12,559,453,51,00:4:31,370,290,32,00:4:04,464,364,43,FIN,04:59:03,291,264,
449,Gabriel Urruela,Guatemala,Male,M40-44,05:22:55,318,271,50,00:41:37,544,440,74,02:42:29,289,250,41,01:50:06,332,276,52,00:5:13,531,416,66,00:3:31,327,258,40,FIN,04:59:05,292,265,
673,Alvaro Berrizbeitia Parra,Chile,Male,M55-59,05:49:14,497,414,20,00:36:18,272,227,11,02:56:12,502,427,24,02:06:24,588,474,23,00:6:00,668,518,22,00:4:18,503,395,15,FIN,04:59:07,293,266,
293,Christopher Wackett,Peru,Male,M45-49,05:33:25,385,327,44,00:38:50,401,333,40,02:48:43,379,325,48,01:56:33,444,365,51,00:4:59,482,382,46,00:4:20,514,405,52,FIN,04:59:20,294,267,
961,Jorge Francisco Menacho Caro,Peru,Male,M40-44,05:23:12,322,273,51,00:30:12,65,50,9,02:41:50,280,242,38,02:01:41,521,424,70,00:3:39,174,136,23,00:5:49,747,584,95,FIN,04:59:20,295,268,
163,Angel Hector Chambi Mamani,Peru,Male,M30-34,05:10:07,231,197,36,00:32:03,101,79,18,02:40:10,250,220,42,01:51:37,360,301,50,00:3:29,138,110,23,00:2:49,150,114,24,FIN,04:59:25,296,269,
691,Pedro Tarres,Chile,Male,M50-54,05:39:04,424,359,44,00:36:34,287,240,25,03:03:34,596,498,67,01:51:55,363,303,31,00:3:53,227,175,15,00:3:08,227,178,15,FIN,04:59:29,297,270,
361,Santiago Bustamante,Ecuador,Male,M45-49,05:33:43,388,329,45,00:40:38,494,405,52,02:45:46,334,287,43,01:55:38,423,347,45,00:7:34,833,644,82,00:4:06,467,367,44,FIN,04:59:36,298,271,
470,Ignacio Espinosa,Peru,Male,M30-34,05:11:00,242,204,37,00:37:21,327,274,52,02:43:10,295,256,45,01:43:07,204,175,32,00:4:47,435,342,61,00:2:35,99,72,17,FIN,05:00:16,299,272,
895,Oliver Morey,Peru,Male,M50-54,05:40:18,436,369,45,00:39:58,457,374,45,02:53:39,466,396,55,01:54:58,407,336,35,00:6:34,747,577,67,00:5:08,654,514,61,FIN,05:00:35,300,273,
818,Pedro Rudolph,Peru,Male,M60-64,06:06:57,614,498,6,00:36:37,289,242,3,02:52:35,452,385,4,02:27:09,791,627,9,00:5:52,649,504,5,00:4:44,583,460,6,FIN,05:00:36,301,274,
811,Ximena Torres Norambuena,Chile,Female,F45-49,05:27:07,349,53,9,00:41:10,518,97,10,02:50:04,410,61,12,01:49:33,328,56,7,00:3:34,159,34,2,00:2:46,144,36,3,FIN,05:00:41,302,28,
615,Jorge Alvarez Diaz,Chile,Male,M35-39,05:16:40,276,232,50,00:42:06,565,459,85,02:44:36,321,279,55,01:41:12,179,154,37,00:4:01,253,196,41,00:4:45,585,462,100,FIN,05:00:50,303,275,
563,Fernando Enrique Álvarez Balbontin,Chile,Male,M35-39,05:16:54,277,233,51,00:43:13,618,499,96,02:40:46,263,229,46,01:43:18,210,180,44,00:4:08,280,219,49,00:5:27,701,551,118,FIN,05:01:03,304,276,
761,Alfonso Wan,Peru,Male,M40-44,05:25:05,331,281,52,00:42:52,599,483,77,02:42:20,287,248,39,01:53:04,377,314,56,00:3:25,125,98,14,00:3:23,291,229,37,FIN,05:01:05,305,277,
338,Hernan Velez,Colombia,Male,M40-44,05:25:10,334,284,53,00:36:37,288,241,38,02:40:43,260,227,34,01:57:42,455,373,61,00:5:16,544,427,69,00:4:52,606,479,70,FIN,05:01:10,306,278,
701,Angel Daniel Miguel Ugarte Terceros,Bolivia,Male,M30-34,05:11:56,246,206,38,00:29:28,52,38,8,02:39:11,236,207,39,01:56:14,438,359,56,00:4:02,256,199,39,00:3:00,187,146,32,FIN,05:01:10,307,279,
798,Roberto Munoz,Chile,Male,M30-34,05:12:09,247,207,39,00:37:13,321,269,50,02:39:08,235,206,38,01:48:23,301,251,41,00:4:26,352,275,51,00:2:58,180,140,30,FIN,05:01:22,308,280,
391,Jose Novoa Porras,Peru,Male,M55-59,05:52:04,508,423,21,00:36:25,276,231,12,02:54:31,481,408,22,02:11:02,635,508,27,00:5:38,602,469,20,00:4:28,537,426,20,FIN,05:01:32,309,281,
988,SEBASTIAN ESCOBAR,Colombia,Male,M40-44,05:25:35,337,287,54,00:40:27,482,394,69,02:36:07,201,177,28,01:59:40,497,406,65,00:6:43,769,592,93,00:2:38,114,82,9,FIN,05:01:33,310,282,
580,Geni Duró Leitão de Almeida,Brazil,Female,F60-64,05:59:28,566,101,2,00:40:02,461,84,1,03:02:06,577,94,2,02:06:27,590,115,2,00:5:54,656,147,3,00:4:59,623,134,3,FIN,05:01:37,311,29,
237,Mickael SADEH,Israel,Male,M40-44,05:25:44,338,288,55,00:37:05,314,265,41,02:42:55,292,253,42,01:55:03,409,338,58,00:5:36,595,463,74,00:5:04,638,501,75,FIN,05:01:41,312,283,
344,Jessica Nicole Alegre,Brazil,Female,F30-34,05:07:01,211,30,4,00:34:42,202,37,5,02:40:18,251,31,5,01:45:18,254,42,8,00:3:30,144,29,3,00:3:14,252,53,8,FIN,05:01:44,313,30,
337,Sebastian Umpierrez,Uruguay,Male,M45-49,05:36:15,409,347,46,00:47:28,761,609,84,02:54:57,486,413,58,01:42:22,197,168,24,00:6:52,794,610,77,00:4:37,566,445,62,FIN,05:01:53,314,284,
713,Dominique Paquay,Chile,Female,F18-24,05:04:18,193,25,1,00:30:30,71,17,2,02:43:28,298,40,1,01:45:04,245,40,1,00:3:07,86,22,2,00:2:09,30,8,1,FIN,05:01:53,315,31,1
962,Giordano Rodriguez Rojas,Peru,Male,M35-39,05:17:51,282,237,52,00:34:49,206,169,32,02:49:35,398,341,70,01:43:28,211,181,45,00:4:43,414,325,72,00:5:16,678,532,114,FIN,05:01:57,316,285,
556,Jorge Conroy,Peru,Male,M45-49,05:36:36,410,348,47,00:33:19,151,125,12,02:56:49,515,436,62,01:58:44,476,391,53,00:4:35,387,303,38,00:3:08,226,177,19,FIN,05:02:11,317,286,
1012,Raul Eduardo Godoy Ormeno,Chile,Male,M40-44,05:27:11,350,297,56,00:41:30,539,435,73,02:49:09,386,330,57,01:47:03,279,233,40,00:4:32,373,293,46,00:4:57,620,487,74,FIN,05:03:02,318,287,
573,Atilio Balmelli Ruiz,Peru,Male,M55-59,05:54:09,525,436,22,00:36:13,264,219,8,02:56:08,500,425,23,02:13:33,661,530,29,00:4:42,408,321,12,00:3:33,337,265,8,FIN,05:03:19,319,288,
437,Juan Carlos Lemus Polania,Colombia,Male,M50-54,05:43:55,463,388,46,00:47:36,765,611,78,02:47:25,363,309,43,01:55:48,427,350,38,00:5:26,569,445,55,00:7:41,859,670,83,FIN,05:03:46,320,289,
366,Balazs Adam Szabo,United States,Male,M45-49,05:38:45,421,357,48,00:45:31,702,565,79,02:49:59,408,349,51,01:52:18,367,307,37,00:6:38,758,583,72,00:4:19,511,402,50,FIN,05:04:07,321,290,
915,Eduardo Chávez,Peru,Male,M50-54,05:44:28,466,390,47,00:46:29,742,594,74,02:48:00,372,318,46,02:01:58,529,430,46,00:3:48,208,160,11,00:4:13,489,383,44,FIN,05:04:16,322,291,
565,Alejandro Reyes,Chile,Male,M25-29,05:06:27,208,180,9,00:43:44,644,517,36,02:40:47,265,231,11,01:34:54,101,86,6,00:4:10,288,225,15,00:2:52,163,126,11,FIN,05:04:16,323,292,
549,Gonzalo Klauer,Peru,Male,M18-24,05:04:23,195,170,6,00:28:17,32,24,4,02:49:16,390,333,8,01:39:51,164,142,6,00:4:40,403,316,10,00:2:18,53,41,3,FIN,05:04:23,324,293,
97,Nicole Magna,Chile,Female,F30-34,05:10:03,230,34,5,00:37:15,322,53,10,02:36:48,209,27,4,01:48:27,303,51,9,00:3:33,153,32,5,00:4:01,450,99,15,FIN,05:04:43,325,32,
81,Paola Rodriguez Rivera,Peru,Female,F35-39,05:15:32,267,42,5,00:41:25,534,103,17,02:43:36,300,41,5,01:43:52,219,32,4,00:3:38,170,37,4,00:3:01,190,43,4,FIN,05:04:44,326,33,
720,Cristóbal Sáez Valdés,Chile,Male,M25-29,05:07:05,212,182,10,00:40:13,471,385,26,02:30:11,144,127,6,01:48:39,307,256,16,00:4:46,434,341,25,00:3:16,258,203,18,FIN,05:04:54,327,294,
1013,Joel Iván Paz Vasquez,Peru,Male,M40-44,05:29:16,360,305,57,00:45:51,719,577,91,02:46:07,342,294,51,01:48:40,308,257,46,00:4:26,354,277,43,00:4:13,487,382,55,FIN,05:04:58,328,295,
323,Enclar Bassallo,Peru,Male,M25-29,05:07:12,213,183,11,00:35:21,223,185,14,02:47:22,362,308,17,01:37:08,130,112,8,00:4:19,331,261,20,00:3:01,197,154,13,FIN,05:05:01,329,296,
386,Alberto Abraham Arnillas Brender,Angola,Male,M55-59,05:56:14,543,450,23,00:50:21,825,655,36,02:51:56,436,370,19,01:57:01,449,369,14,00:8:47,886,685,42,00:8:09,871,675,37,FIN,05:05:06,330,297,
304,Alber Bucner Boza Huayllani,Peru,Male,M35-39,05:21:23,309,262,53,00:37:53,355,296,51,02:46:53,352,302,62,01:49:11,321,267,66,00:3:54,230,177,36,00:3:33,339,266,51,FIN,05:05:18,331,298,
525,Mauricio Salinas,Peru,Male,M30-34,05:16:33,275,231,40,00:34:03,178,146,33,02:54:32,482,409,59,01:41:49,185,160,28,00:3:29,139,111,24,00:2:41,127,94,20,FIN,05:05:37,332,299,
833,Jaime Rodrigo Velasco Aliss,Bolivia,Male,M35-39,05:21:46,311,264,54,00:39:45,443,363,71,02:41:00,269,234,48,01:49:26,324,270,68,00:6:28,730,563,130,00:5:07,647,508,109,FIN,05:05:40,333,300,
882,Luis Torres,Peru,Male,M40-44,05:30:14,368,313,58,00:40:07,466,381,65,02:48:54,380,326,54,01:50:52,352,295,53,00:7:02,803,617,99,00:3:18,265,207,34,FIN,05:05:51,334,301,
261,Nelson Hernandez,Puerto Rico,Male,M30-34,05:17:04,280,235,41,00:39:54,455,372,62,02:38:01,225,198,36,01:50:29,347,290,44,00:4:18,320,251,47,00:4:22,524,415,72,FIN,05:06:07,335,302,
279,Ignacio Gómez Espinoza,Chile,Male,M35-39,05:22:21,314,267,55,00:44:41,676,543,108,02:44:31,319,277,54,01:44:50,238,202,54,00:4:03,263,206,44,00:4:16,501,393,88,FIN,05:06:13,336,303,
647,Ana Maria Lobos,Chile,Female,F40-44,05:24:57,330,50,7,00:42:38,588,113,16,02:55:27,492,74,11,01:40:09,170,24,4,00:4:17,314,67,9,00:2:26,76,21,2,FIN,05:06:17,337,34,
342,Juan Alberto Caravedo Miyahira,Peru,Male,M55-59,05:57:51,555,460,24,00:40:50,503,414,24,03:02:59,589,492,27,02:05:19,573,465,21,00:5:13,530,415,16,00:3:30,321,253,7,FIN,05:06:29,338,304,
971,Gianfranco Salinas,Peru,Male,M35-39,05:22:58,319,272,56,00:35:37,235,194,37,02:45:57,340,292,60,01:54:12,394,326,79,00:3:37,168,132,26,00:3:35,354,279,55,FIN,05:06:49,339,305,
670,Katherine Offermann,Chile,Female,F45-49,05:34:33,395,61,10,00:42:54,600,117,15,02:49:07,384,56,11,01:54:47,405,71,11,00:4:04,266,58,8,00:3:41,378,79,10,FIN,05:07:31,340,35,
481,Jose Ismael Soria Galvarro Claros,Bolivia,Male,M45-49,05:42:41,451,379,49,00:41:52,553,448,61,02:52:20,446,379,53,02:00:38,511,417,55,00:4:23,344,268,35,00:3:27,308,242,29,FIN,05:07:39,341,306,
217,Gisela Zulema Suligoy,Argentina,Female,F50-54,05:41:21,444,71,2,00:38:45,398,67,1,02:49:35,401,58,3,02:05:47,582,111,5,00:4:20,335,72,3,00:2:54,167,38,1,FIN,05:07:45,342,36,
1036,Omar Flores Miranda,Peru,Male,M35-39,05:24:23,327,278,57,00:48:47,793,630,134,02:37:39,218,191,38,01:47:59,295,246,62,00:5:47,633,492,113,00:4:12,485,380,86,FIN,05:08:09,343,307,
931,Enrique Vargas,Peru,Male,M50-54,05:48:56,495,412,48,00:44:09,662,533,67,02:57:23,523,444,60,01:55:27,417,343,36,00:6:32,740,572,65,00:5:25,698,548,63,FIN,05:08:12,344,308,
802,Matias Flores,Chile,Male,M18-24,05:08:17,223,191,7,00:37:30,339,283,13,02:30:38,146,129,5,01:53:16,381,316,12,00:3:52,220,170,5,00:3:00,186,145,7,FIN,05:08:17,345,309,
422,Walter Eduardo Zapata Chilet,Peru,Male,M45-49,05:43:32,459,385,50,00:39:02,409,339,42,02:42:10,285,246,37,02:14:31,673,538,67,00:4:53,468,368,45,00:2:57,178,139,15,FIN,05:08:25,346,310,
896,Manuel Alejandro Bravo Ferrada,Chile,Male,M30-34,05:19:27,292,246,42,00:45:07,689,554,92,02:40:42,259,226,44,01:47:11,283,235,39,00:3:43,189,148,30,00:2:45,139,104,21,FIN,05:08:25,347,311,
227,Felipe Gabriel Anselmo,Brazil,Male,M30-34,05:19:51,297,250,43,00:41:58,555,450,79,02:38:57,233,204,37,01:50:35,349,292,46,00:4:59,481,381,72,00:3:22,283,222,45,FIN,05:08:48,348,312,
940,mariajose torres torres,Peru,Female,F18-24,05:11:26,245,40,2,00:29:21,49,14,1,02:47:13,358,53,3,01:49:08,320,54,2,00:2:40,39,13,1,00:3:04,204,44,3,FIN,05:08:58,349,37,
554,Elisabeth Koglbauer,Austria,Female,F50-54,05:42:46,452,73,3,00:39:36,435,78,2,02:47:18,361,54,2,02:06:14,587,114,6,00:4:46,433,93,4,00:4:52,609,129,9,FIN,05:09:02,350,38,
923,daniel wottrich,Peru,Male,M50-54,05:49:54,499,415,49,00:39:17,417,346,43,02:41:44,277,239,30,02:21:32,751,595,70,00:3:52,221,171,14,00:3:29,313,246,25,FIN,05:09:04,351,313,
946,Raimundo Rencoret,Chile,Male,M35-39,05:25:34,336,286,58,00:38:44,396,330,60,02:36:37,207,182,36,02:01:58,528,429,103,00:4:10,286,224,50,00:4:04,460,360,80,FIN,05:09:17,352,314,
959,Cristian Calderon Albornoz,Chile,Male,M50-54,05:50:14,502,418,50,00:47:53,772,617,79,02:51:06,422,360,51,02:00:25,509,415,43,00:6:32,741,573,66,00:4:19,507,399,47,FIN,05:09:21,353,315,
887,Pablo Calero Leyva,Colombia,Male,M35-39,05:25:52,339,289,59,00:36:49,296,249,45,02:54:14,478,405,86,01:45:26,256,214,55,00:5:59,666,516,118,00:3:24,297,234,46,FIN,05:09:34,354,316,
460,Ignacio Horrillo,Spain,Male,M40-44,05:34:28,394,334,59,00:46:39,747,598,93,02:47:26,364,310,53,01:49:30,326,271,50,00:5:43,620,481,76,00:5:10,659,519,79,FIN,05:09:46,355,317,
644,Jorge Rayo,Peru,Male,M35-39,05:26:10,340,290,60,00:40:42,496,407,78,02:47:59,371,317,65,01:49:11,322,268,67,00:4:35,385,301,67,00:3:44,385,305,67,FIN,05:09:51,356,318,
679,Rodrigo Oyaneder,Chile,Male,M45-49,05:45:15,472,395,51,00:37:21,330,276,31,02:46:43,347,298,44,02:11:15,637,510,63,00:5:18,553,433,52,00:4:37,567,446,63,FIN,05:09:57,357,319,
753,Jesus Silva,Peru,Male,M40-44,05:34:45,397,336,60,00:37:26,337,282,45,02:49:08,385,329,56,01:58:41,474,389,63,00:5:00,485,385,60,00:4:29,544,432,63,FIN,05:10:02,358,320,
677,Francisco Silva,Chile,Male,M50-54,05:51:02,505,421,51,00:44:08,661,532,66,02:54:17,479,406,56,02:02:47,544,442,48,00:5:55,659,511,63,00:3:54,417,330,36,FIN,05:10:04,359,321,
812,Paola Yanina Ojeda Segovia,Chile,Female,F45-49,05:37:21,415,63,11,00:49:23,810,168,24,02:46:47,350,50,9,01:52:28,370,62,9,00:4:12,293,64,11,00:4:32,553,116,15,FIN,05:10:05,360,39,
978,Rafael Correa Bulnes,Chile,Male,M40-44,05:34:51,398,337,61,00:43:24,626,505,83,02:49:21,392,335,59,01:52:12,365,305,55,00:4:46,432,340,52,00:5:09,656,516,78,FIN,05:10:08,361,322,
