Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
594,Stiven David Chavez Banda,Peru,Male,M30-34,05:53:18,475,404,60,00:44:06,573,481,69,03:00:03,527,458,61,02:01:00,457,390,69,00:3:38,200,167,27,00:4:30,552,455,70,FIN,05:41:06,534,466,
608,Diego Chirinos,Peru,Male,M25-29,05:43:39,408,351,33,00:39:51,382,321,35,02:58:45,508,440,39,01:56:47,394,334,34,00:4:11,329,274,30,00:4:06,461,383,50,FIN,05:41:12,535,467,
935,Jose Carlos Mosquera Pinto,Peru,Male,M35-39,05:59:14,514,439,75,00:52:44,854,692,119,02:52:51,404,358,61,02:04:00,514,432,78,00:5:22,630,512,91,00:4:16,498,411,70,FIN,05:41:16,536,468,
770,Carlie Bouwman,Canada,Female,F30-34,05:47:19,433,64,10,00:43:24,538,83,13,02:57:46,493,67,8,01:56:04,385,59,13,00:5:05,565,102,18,00:4:59,645,116,19,FIN,05:41:20,537,69,
485,Alfredo Hiroshi Aguirre Hoshi,Peru,Male,M25-29,05:43:59,409,352,34,00:34:30,147,121,21,02:46:11,302,266,22,02:14:23,654,543,56,00:5:03,552,452,54,00:3:52,394,324,40,FIN,05:41:32,538,469,
883,Michael Haberzettl,Germany,Male,M55-59,06:38:53,746,623,35,00:37:21,246,209,10,02:59:08,517,448,27,02:45:58,913,736,42,00:7:48,917,738,40,00:8:36,941,759,43,FIN,05:41:38,539,470,
504,Luis Miguel Huidobro Chicoma,Peru,Male,M35-39,05:59:39,518,443,76,00:43:09,529,450,74,02:47:18,319,281,40,02:21:47,739,608,103,00:3:48,245,203,37,00:3:37,321,261,39,FIN,05:41:40,540,471,
995,Jorge Kaway chirinos,Peru,Male,M45-49,06:20:51,653,551,75,00:43:47,559,471,58,03:10:06,630,542,73,02:19:13,715,589,73,00:3:58,282,235,27,00:3:47,368,302,31,FIN,05:41:55,541,472,
318,Gonzalo Malaga Belaunde,Peru,Male,M40-44,06:09:15,581,499,100,00:36:55,232,197,40,03:19:37,755,640,130,02:03:15,495,417,86,00:4:33,432,356,71,00:4:56,639,524,104,FIN,05:41:59,542,473,
651,Jhosep Meza,Peru,Male,M30-34,05:54:14,479,408,61,00:47:16,707,586,83,03:08:03,603,518,70,01:45:31,219,191,34,00:5:46,714,582,89,00:7:38,907,727,107,FIN,05:42:00,543,474,
660,JOHN HARRY RODRIGUEZ VISALOT,Peru,Male,M40-44,06:09:34,587,505,101,00:45:02,614,510,93,03:25:35,823,690,140,01:51:34,313,268,60,00:4:15,350,289,57,00:3:07,204,166,37,FIN,05:42:17,544,475,
739,José Antonio Rosell Palacios,Peru,Male,M40-44,06:09:42,589,507,102,00:43:21,536,454,82,02:57:09,480,416,80,02:18:18,704,580,114,00:5:49,725,590,117,00:5:05,670,548,107,FIN,05:42:24,545,476,
1038,Zahid Ramsés,Peru,Male,M18-24,05:42:31,400,345,20,00:33:27,108,88,8,02:58:48,510,442,25,01:58:33,420,354,21,00:5:29,650,528,33,00:6:15,803,645,41,FIN,05:42:31,546,477,
918,Victor Lizana,United States,Male,M55-59,06:40:12,754,627,36,00:48:56,759,624,40,03:23:21,800,674,43,02:15:06,672,558,33,00:7:07,876,702,36,00:5:41,750,604,28,FIN,05:42:46,547,478,
335,laydisson Douglas,Andorra,Male,M25-29,05:45:14,414,357,35,00:48:18,742,613,68,02:55:28,449,389,35,01:54:15,351,298,31,00:3:49,248,206,25,00:3:24,265,214,27,FIN,05:42:46,548,479,
1060,Juan Felix Arana Segura,Peru,Male,M40-44,06:10:15,592,510,103,00:53:48,871,704,133,02:33:30,147,133,32,02:34:20,848,687,137,00:5:16,619,507,96,00:3:22,258,207,43,FIN,05:42:55,549,480,
809,Christian Romero Piedra,Peru,Male,M30-34,05:55:20,486,415,62,00:48:18,743,614,87,02:57:03,476,413,53,02:00:44,452,385,68,00:5:16,617,505,81,00:3:59,434,361,55,FIN,05:43:04,550,481,
493,Martín Castro,Peru,Male,M25-29,05:46:00,420,362,36,00:32:10,78,64,10,03:05:25,583,504,46,02:01:30,468,398,40,00:3:52,258,214,26,00:3:02,176,144,18,FIN,05:43:32,551,482,
664,Felix Bröskamp,Germany,Male,M18-24,05:44:03,410,353,21,00:35:33,182,152,14,02:47:45,326,287,16,02:12:26,637,530,32,00:4:12,332,276,21,00:4:07,464,385,31,FIN,05:44:03,552,483,
228,Tony Pomalaza Salinas,Peru,Male,M35-39,06:02:12,531,454,77,00:52:24,848,687,115,02:58:23,502,434,72,02:00:57,455,388,68,00:6:30,820,662,117,00:3:58,426,353,59,FIN,05:44:05,553,484,
632,Dacky Tragodara,Namibia,Male,M35-39,06:02:27,532,455,78,00:42:30,504,427,66,03:03:06,560,482,85,02:02:24,485,410,73,00:6:52,859,690,121,00:7:34,902,722,124,FIN,05:44:19,554,485,
402,Johnny Teves,Peru,Male,M50-54,06:29:50,694,583,57,00:58:20,929,749,72,03:04:33,579,500,54,02:17:18,694,574,54,00:5:38,686,557,51,00:4:02,446,372,30,FIN,05:44:20,555,486,
789,Agustin Bravo,Peru,Male,M30-34,05:56:50,497,424,63,00:42:59,523,444,65,02:48:13,335,296,40,02:17:14,692,572,91,00:4:19,368,306,50,00:4:05,457,380,58,FIN,05:44:31,556,487,
1048,Diego Gamero,Peru,Male,M40-44,06:12:04,602,516,104,00:36:41,223,188,37,03:21:11,766,649,131,02:00:40,451,384,82,00:7:15,887,711,141,00:6:17,808,650,124,FIN,05:44:36,557,488,
930,William Flores,Peru,Male,M50-54,06:30:13,697,586,58,00:42:27,502,425,46,03:36:28,899,740,72,02:02:20,483,409,36,00:4:23,385,320,24,00:4:34,566,465,39,FIN,05:44:40,558,489,
576,Dane Drotts,United States,Male,M55-59,06:42:47,764,633,37,00:48:54,756,621,38,02:57:33,490,424,26,02:44:13,902,728,41,00:5:57,743,604,27,00:6:10,800,642,32,FIN,05:44:59,559,490,
928,Ricardo Esquiche,Peru,Male,M25-29,05:47:43,435,371,37,00:43:54,567,477,52,02:53:18,413,364,32,02:00:21,447,380,39,00:5:04,558,458,55,00:5:06,672,550,68,FIN,05:45:14,560,491,
654,christian fernandez,Peru,Male,M50-54,06:31:02,701,589,59,00:52:01,842,685,68,03:21:48,779,659,66,02:08:47,595,495,48,00:4:27,400,331,27,00:3:59,433,360,28,FIN,05:45:23,561,492,
559,Nicolangelo Pelosi,Peru,Male,M50-54,06:31:24,705,592,60,00:40:41,413,352,38,02:57:37,492,426,46,02:41:38,888,717,65,00:5:38,687,558,52,00:5:50,765,615,59,FIN,05:45:43,562,493,
792,Nicolas Portocarrero,Peru,Male,M25-29,05:48:15,439,374,38,00:41:31,448,380,39,02:56:51,471,409,36,02:01:32,470,400,41,00:4:32,423,348,39,00:3:49,383,315,38,FIN,05:45:46,563,494,
227,Omar Flores Miranda,Peru,Male,M35-39,06:04:02,544,466,79,00:54:55,885,714,123,03:02:52,558,481,84,01:56:01,384,326,61,00:5:40,695,563,101,00:4:34,569,468,84,FIN,05:45:49,564,495,
811,Christians Mory,Peru,Male,M45-49,06:25:35,677,571,76,00:51:46,838,683,90,03:16:36,716,610,77,02:05:03,530,445,52,00:7:12,881,706,87,00:4:57,641,526,63,FIN,05:46:10,565,496,
1077,Victor Nassi,Peru,Male,M35-39,06:04:41,545,467,80,00:47:54,729,603,103,02:56:45,470,408,69,02:11:23,623,518,90,00:5:06,575,471,83,00:3:31,291,234,34,FIN,05:46:26,566,497,
419,Marípi Ramirez,Peru,Female,F50-54,06:24:32,673,105,6,00:49:54,792,142,12,03:01:38,541,74,6,02:22:09,743,132,13,00:6:29,813,157,16,00:4:23,521,92,8,FIN,05:46:41,567,70,
524,Luis Alberto Martin Napa Samalvides,Peru,Male,M60-64,07:03:15,844,693,13,00:55:32,895,723,17,03:19:43,757,642,13,02:34:00,844,685,9,00:6:37,831,670,11,00:7:23,891,714,15,FIN,05:46:43,568,498,
615,BARBARA PARRAGA,Peru,Female,F50-54,06:24:39,674,106,7,00:44:20,581,94,7,03:10:12,632,89,7,02:18:12,702,124,9,00:5:47,716,133,12,00:6:08,797,158,17,FIN,05:46:48,569,71,
748,Pamela Souza,Brazil,Female,F35-39,05:59:08,513,75,20,00:45:45,641,109,22,02:52:34,399,46,13,02:09:50,608,103,28,00:5:13,602,109,24,00:5:45,758,149,31,FIN,05:46:51,570,72,
633,Brenda Contreras,Peru,Female,F40-44,06:08:05,569,81,11,00:46:31,670,112,12,03:14:44,693,99,15,01:57:52,417,66,9,00:4:48,483,84,10,00:4:10,481,84,13,FIN,05:46:57,571,73,
460,Francisco Coros De La Piedra,Peru,Male,M45-49,06:26:37,681,572,77,00:49:27,777,637,84,02:57:23,487,421,65,02:25:07,768,630,82,00:5:06,572,469,58,00:9:34,960,776,99,FIN,05:47:06,572,499,
1128,Elizabeth Karin Tomaylla Asto,Peru,Female,F40-44,06:08:15,574,82,12,00:56:16,902,174,22,03:01:21,537,73,11,02:01:26,464,69,10,00:5:38,688,130,17,00:3:35,312,60,8,FIN,05:47:06,573,74,
461,Ailen Rojas,Chile,Female,F25-29,05:47:14,429,62,11,00:38:56,327,51,10,02:57:07,478,64,9,02:02:35,489,77,12,00:4:32,422,75,15,00:4:04,453,76,11,FIN,05:47:14,574,75,
844,José Luis Catacora,Peru,Male,M30-34,05:59:45,519,444,64,00:42:09,483,409,61,03:03:41,568,489,65,02:04:26,522,438,74,00:5:04,561,460,70,00:4:24,527,434,66,FIN,05:47:20,575,500,
1020,LEONARDO RIGATTO,Brazil,Male,M35-39,06:05:44,549,471,81,00:39:57,386,325,45,03:01:27,538,465,78,02:00:59,456,389,69,00:12:43,975,786,135,00:10:38,970,783,134,FIN,05:47:26,576,501,
1049,Steven Smith,United States,Male,M55-59,06:45:46,779,647,38,00:49:35,780,640,42,03:06:58,595,513,32,02:22:07,742,611,35,00:10:36,964,775,44,00:16:30,981,791,46,FIN,05:47:32,577,502,
887,JESUS BRITO ROJAS,Venezuela,Male,M45-49,06:27:09,686,577,78,00:47:23,712,591,78,02:57:18,484,419,64,02:33:17,834,677,87,00:4:54,515,421,50,00:4:17,500,413,46,FIN,05:47:34,578,503,
511,Hegel Alvarez,Peru,Male,M50-54,06:33:37,713,598,61,00:42:07,481,407,43,03:03:48,570,491,53,02:32:53,831,674,61,00:5:43,703,571,53,00:9:05,955,772,71,FIN,05:47:40,579,504,
491,Yessica Femenia,Peru,Female,F50-54,06:25:42,678,107,8,00:42:19,494,76,3,03:22:01,784,122,10,02:14:14,652,111,8,00:4:21,374,65,1,00:2:48,126,17,2,FIN,05:47:44,580,76,
650,Segundo Alberto Arrunategui Caramantin,Peru,Male,M25-29,05:50:22,454,389,39,00:48:21,744,615,69,03:03:45,569,490,43,01:49:42,277,237,28,00:4:38,453,376,45,00:3:57,415,344,43,FIN,05:47:52,581,505,
798,Carlos Diaz,Peru,Male,M50-54,06:33:59,714,599,62,00:42:14,490,415,44,03:17:21,732,622,63,02:26:36,783,641,58,00:4:35,438,362,31,00:3:12,217,178,11,FIN,05:48:00,582,506,
549,Renato Bustillos,Peru,Male,M30-34,06:00:27,522,447,65,00:48:07,736,608,86,03:09:10,618,532,73,01:53:58,345,295,55,00:4:21,376,311,52,00:4:51,622,509,77,FIN,05:48:00,583,507,
692,Rene Bustamante,Cook Islands,Male,M40-44,06:16:14,622,530,105,00:46:11,659,548,103,02:58:51,511,443,85,02:14:51,666,553,108,00:7:56,922,743,149,00:8:24,935,755,149,FIN,05:48:28,584,508,
727,Mey Chang,Guatemala,Female,F45-49,06:19:06,641,98,8,00:42:37,508,78,4,03:00:48,533,70,5,02:26:53,789,143,15,00:4:25,393,68,4,00:4:23,520,91,6,FIN,05:48:28,585,77,
436,Joao Cruz,Peru,Male,M35-39,06:06:55,557,477,82,00:37:26,252,214,26,03:09:34,623,535,93,02:12:16,635,529,93,00:4:01,294,245,44,00:3:39,336,272,42,FIN,05:48:34,586,509,
1161,Sebastian Guerrero,Colombia,Male,M35-39,06:06:57,558,478,83,00:37:30,254,216,27,03:23:13,797,672,118,01:52:48,331,284,49,00:5:07,581,476,86,00:8:19,932,752,127,FIN,05:48:36,587,510,
588,Marco Gamboa,Peru,Male,M40-44,06:16:43,626,533,106,00:38:57,328,277,53,02:54:04,423,371,69,02:33:21,835,678,136,00:5:08,583,478,91,00:5:13,688,560,108,FIN,05:48:54,588,511,
1171,Gonzalo Stamp,Peru,Male,M18-24,05:49:07,444,379,22,00:34:04,132,108,10,03:01:38,542,468,26,01:58:31,419,353,20,00:5:16,612,500,29,00:9:38,962,777,48,FIN,05:49:07,589,512,
1141,Samuel Delgado Solano,Colombia,Male,M30-34,06:01:54,529,452,66,00:50:18,801,655,92,03:03:52,571,492,66,01:59:11,427,361,65,00:4:50,495,406,64,00:3:44,359,294,46,FIN,05:49:24,590,513,
600,Adrian González Silva,Peru,Male,M35-39,06:07:57,567,487,84,00:41:50,468,397,59,03:21:50,780,660,116,01:54:58,364,310,55,00:4:26,398,329,59,00:4:54,630,515,93,FIN,05:49:33,591,514,
420,Catia Aparecida Vieira,Brazil,Female,F60-64,06:56:49,820,146,1,00:44:54,606,102,1,03:26:05,830,137,1,02:33:31,837,159,1,00:6:22,801,154,1,00:5:58,779,154,1,FIN,05:49:45,592,78,1
784,Camila Marcon Maraschin,Brazil,Female,F45-49,06:20:34,648,102,9,00:58:29,931,181,18,03:09:22,622,88,10,02:01:34,471,71,4,00:6:07,759,144,14,00:5:01,654,117,11,FIN,05:49:49,593,79,
722,Mark Meuser,United States,Male,M50-54,06:36:20,725,607,63,00:49:33,779,639,63,02:46:55,311,273,28,02:44:17,903,729,66,00:7:13,883,708,67,00:8:22,934,754,70,FIN,05:50:04,594,515,
704,eduardo socrates chavez diaz,Peru,Male,M18-24,05:50:10,453,388,23,00:36:56,234,198,18,02:55:35,453,393,22,02:07:09,564,476,28,00:4:31,416,344,23,00:6:00,781,627,38,FIN,05:50:10,595,516,
641,Robert Chavez Falconi,Peru,Male,M55-59,06:48:59,793,655,39,00:51:28,833,678,44,03:17:51,738,628,40,02:19:46,722,595,34,00:14:02,977,787,46,00:5:51,768,618,30,FIN,05:50:17,596,517,
384,Leonardo Rey Castro Neira,Peru,Male,M30-34,06:03:07,536,458,67,00:49:04,764,627,89,03:10:48,639,549,76,01:50:58,301,258,45,00:5:30,656,532,84,00:6:47,857,690,98,FIN,05:50:35,597,518,
566,Maria Beraza,Uruguay,Female,F45-49,06:21:37,655,103,10,00:47:10,704,121,9,03:14:21,684,96,11,02:11:23,622,105,11,00:4:56,524,96,9,00:3:48,372,67,3,FIN,05:50:46,598,80,
395,Victor Amenero,Peru,Male,M35-39,06:09:18,583,501,85,00:47:43,724,599,102,03:09:11,620,533,92,02:02:17,481,407,72,00:4:37,448,371,65,00:5:32,727,587,104,FIN,05:50:50,599,519,
295,John Eric Oberbeck,United States,Male,M35-39,06:09:27,585,503,86,00:42:03,479,406,62,03:10:08,631,543,95,01:57:08,398,338,63,00:10:45,966,777,132,00:9:22,957,774,132,FIN,05:50:58,600,520,
803,Juliana Moreno,Colombia,Female,F30-34,05:57:14,498,74,11,00:44:03,571,92,14,03:05:29,585,80,12,01:57:27,404,63,15,00:4:42,465,80,14,00:5:34,731,141,23,FIN,05:51:05,601,81,
710,Guillermo Jean Pierre Guevara Otero,Peru,Male,M30-34,06:03:43,542,464,68,00:41:33,450,382,57,03:27:25,848,706,101,01:45:32,220,192,35,00:5:14,607,496,80,00:3:59,436,363,57,FIN,05:51:10,602,521,
773,Paula Camarota Domith De Lucena,Brazil,Female,F40-44,06:13:19,609,89,13,00:47:00,693,118,14,03:08:45,614,86,12,02:05:59,543,87,12,00:6:45,844,166,22,00:4:50,617,113,17,FIN,05:51:53,603,82,
507,Eduardo Franco Gallegos Herrera,Peru,Male,M25-29,05:54:41,481,410,40,00:51:45,837,682,75,03:04:55,582,503,45,01:46:33,233,202,21,00:6:24,803,649,72,00:5:04,664,545,66,FIN,05:52:09,604,522,
217,Jorge Flores,Peru,Male,M40-44,06:20:34,649,547,107,00:40:51,417,356,67,03:16:49,721,614,126,02:15:05,670,556,109,00:4:15,345,284,55,00:3:34,305,247,56,FIN,05:52:28,605,523,
478,José Luis Cairo Bejarano,Peru,Male,M30-34,06:05:21,548,470,69,00:29:54,44,32,6,02:37:31,187,165,26,02:50:41,929,749,108,00:3:54,267,221,37,00:3:20,250,203,33,FIN,05:52:44,606,524,
337,Edward Campos Campos,Peru,Male,M40-44,06:21:14,654,552,108,00:38:42,315,267,50,03:13:22,673,580,117,02:13:14,645,535,104,00:5:44,705,573,113,00:10:11,966,779,152,FIN,05:53:05,607,525,
229,Simon Alvarez,Australia,Male,M45-49,06:33:25,710,596,79,00:49:10,769,632,83,03:17:49,736,626,82,02:10:35,615,512,63,00:9:10,954,768,95,00:6:40,850,686,84,FIN,05:53:12,608,526,
821,Sebastian Flores,Peru,Male,M25-29,05:56:13,494,422,41,00:32:25,84,68,12,03:06:32,591,509,47,02:10:02,610,507,51,00:4:22,379,314,37,00:2:52,139,120,15,FIN,05:53:41,609,527,
936,Ronald Morocho,Ecuador,Male,M35-39,06:12:58,608,520,87,00:41:39,455,387,55,02:49:55,358,317,49,02:33:52,843,684,119,00:4:29,407,337,61,00:3:02,174,143,23,FIN,05:54:19,610,528,
516,Santiago Cerdeña Ballivian,Peru,Male,M30-34,06:07:01,559,479,70,00:48:06,735,607,85,03:16:04,709,604,86,01:55:44,381,325,57,00:4:17,358,297,48,00:2:50,135,117,18,FIN,05:54:21,611,529,
602,Jeremy Cohello,Peru,Male,M35-39,06:13:24,610,521,88,00:48:43,753,620,106,03:02:21,555,478,82,02:11:44,626,521,91,00:6:16,783,633,113,00:4:20,507,419,71,FIN,05:54:43,612,530,
224,Juanarosa Quiroz,Peru,Female,F50-54,06:33:32,711,115,9,00:57:03,909,176,19,03:23:08,796,125,11,02:03:48,506,80,4,00:5:30,655,124,11,00:4:01,443,74,4,FIN,05:54:48,613,83,
592,Leonardo Sanchez,Colombia,Male,M40-44,06:23:12,662,558,109,00:53:17,863,697,131,03:00:35,531,462,89,02:16:19,683,567,111,00:5:29,651,529,100,00:7:32,900,721,142,FIN,05:54:55,614,531,
1144,Robert Ramírez Díaz,Peru,Male,M40-44,06:23:18,663,559,110,00:54:04,875,706,135,03:12:35,659,567,114,02:03:55,510,429,88,00:7:48,916,737,147,00:4:56,637,522,103,FIN,05:55:00,615,532,
841,Gianfranco Rodriguez,Peru,Male,M40-44,06:23:23,664,560,111,00:49:11,771,634,118,03:11:38,648,557,112,02:12:07,632,526,102,00:5:45,712,580,114,00:4:42,593,485,99,FIN,05:55:05,616,533,
215,Alvaro Ramirez,Peru,Male,M30-34,06:08:08,572,491,71,01:07:30,974,786,112,02:58:28,503,435,58,01:53:08,335,286,52,00:5:24,636,517,83,00:3:39,337,273,42,FIN,05:55:25,617,534,
738,Leonardo Franco Chavez Diaz,Peru,Male,M25-29,05:58:01,503,429,42,00:32:46,92,75,14,03:22:35,791,667,66,01:56:48,395,335,35,00:2:46,54,42,4,00:3:06,197,160,20,FIN,05:55:28,618,535,
735,RENE CHOQUE,Peru,Male,M40-44,06:24:03,669,565,112,00:46:50,682,568,109,03:23:46,803,677,138,02:03:42,504,425,87,00:5:40,694,562,108,00:4:06,462,384,79,FIN,05:55:42,619,536,
296,Valeria Joya,Peru,Female,F25-29,05:55:50,488,72,12,00:37:54,273,44,9,03:03:32,566,79,11,02:03:55,512,82,13,00:4:50,493,88,16,00:5:39,743,143,20,FIN,05:55:50,620,84,
867,Mauricio Velarde,Peru,Male,M30-34,06:08:33,575,493,72,00:57:06,912,734,102,03:21:22,768,651,89,01:38:05,99,88,19,00:7:31,899,721,101,00:4:27,543,447,68,FIN,05:55:50,621,537,
1113,Joaquin Sanchez Chiodi,Argentina,Male,M18-24,05:56:00,490,418,24,00:35:44,188,157,15,02:53:54,420,369,21,02:19:55,726,597,34,00:4:00,288,240,19,00:2:26,64,55,7,FIN,05:56:00,622,538,
1073,Alonso Sivana Mendoza,Peru,Male,M30-34,06:08:59,577,495,73,00:54:36,882,711,100,03:24:02,808,682,97,01:41:39,162,145,28,00:4:22,380,315,53,00:4:19,505,417,65,FIN,05:56:15,623,539,
1122,Aurora Yolanda Perauna Caballero,Peru,Female,F50-54,06:35:15,721,117,10,00:53:08,860,164,16,03:25:42,824,134,15,02:08:07,585,96,5,00:5:24,635,119,9,00:2:53,141,20,3,FIN,05:56:21,624,85,
1028,Zack Burd,United States,Male,M18-24,05:56:28,495,423,25,00:38:34,308,261,23,03:02:08,551,475,27,02:05:45,541,455,27,00:6:07,760,616,40,00:3:54,401,331,30,FIN,05:56:28,625,540,
329,Julio Chavez,Peru,Male,M30-34,06:09:20,584,502,74,00:42:51,513,435,63,03:11:15,645,554,78,02:02:26,488,412,71,00:7:09,878,704,99,00:5:39,745,601,90,FIN,05:56:35,626,541,
284,Pedro Chuquiure,Peru,Male,M35-39,06:15:29,617,527,89,00:38:48,323,274,38,03:02:03,550,474,81,02:26:53,788,646,111,00:3:43,216,180,32,00:4:03,448,374,62,FIN,05:56:42,627,542,
330,Jesus Callupe aybar,Peru,Male,M35-39,06:16:03,620,529,90,00:44:59,611,507,89,03:20:43,761,645,111,02:03:20,499,420,74,00:3:55,268,222,39,00:3:07,199,162,25,FIN,05:57:14,628,543,
953,David Huttemann,United States,Male,M18-24,05:57:15,499,425,26,00:45:44,640,532,33,02:56:31,468,406,24,02:04:02,515,433,23,00:5:19,627,511,31,00:5:38,739,598,37,FIN,05:57:15,629,544,
1080,Racso Rojas,Peru,Male,M18-24,05:57:19,500,426,27,00:37:28,253,215,20,03:18:11,740,629,33,01:54:16,352,299,18,00:4:30,411,340,22,00:2:53,142,122,17,FIN,05:57:19,630,545,
994,Milagros Sánchez Campos,Peru,Female,F50-54,06:36:24,726,119,11,00:42:00,474,72,2,03:28:31,857,145,16,02:13:05,643,110,7,00:5:14,606,111,7,00:7:34,901,180,20,FIN,05:57:23,631,86,
262,Victor Lavalle,Peru,Male,M45-49,06:38:31,742,620,80,00:39:15,342,291,40,03:45:46,941,767,97,02:05:34,535,449,53,00:4:37,445,368,42,00:3:19,243,198,21,FIN,05:57:47,632,546,
1133,Camille Golub,United States,Female,F18-24,06:00:39,523,76,4,00:36:15,204,32,7,03:12:51,663,93,6,02:03:52,509,81,4,00:4:33,430,76,6,00:3:07,202,38,4,FIN,05:57:48,633,87,
627,Roberto Somocurcio,Peru,Male,M45-49,06:38:44,744,621,81,00:46:54,688,572,74,03:18:33,747,634,84,02:22:38,749,615,79,00:5:34,671,544,66,00:5:04,665,546,66,FIN,05:57:58,634,547,
268,Mateo Solano,Peru,Male,M18-24,05:58:03,504,430,28,00:40:37,411,350,27,03:12:33,658,566,29,01:57:51,415,350,19,00:3:33,184,152,16,00:3:29,280,224,23,FIN,05:58:03,635,548,
558,Carlos Guaytima,Argentina,Male,M60-64,07:17:07,893,730,14,00:51:45,836,681,14,03:27:30,849,707,14,02:44:32,904,730,13,00:7:17,888,712,13,00:6:03,789,634,11,FIN,05:58:05,636,549,
801,Anthony Leveau Ramirez,Peru,Male,M40-44,06:26:39,683,574,113,00:45:40,635,527,100,03:03:35,567,488,98,02:28:40,802,658,131,00:4:32,421,347,66,00:4:12,486,401,83,FIN,05:58:06,637,550,
968,Matthew Osborne,United States,Male,M30-34,06:11:22,595,511,75,00:39:35,367,311,42,03:06:47,594,512,69,02:12:09,633,527,87,00:8:03,928,747,105,00:4:48,613,501,76,FIN,05:58:33,638,551,
203,GUSTAVO PAZOS,Peru,Male,M35-39,06:18:07,633,539,91,00:47:05,698,579,99,03:08:47,615,529,91,02:10:33,614,511,88,00:6:09,763,618,108,00:5:34,729,589,105,FIN,05:59:12,639,552,
952,Boburzhan Korganbekov,Kazakhstan,Male,M30-34,06:12:07,604,518,76,00:53:07,859,696,97,02:54:17,429,375,49,02:11:55,630,525,86,00:8:49,949,764,110,00:3:57,419,347,52,FIN,05:59:16,640,553,
483,Gonzalo Adriazola,Peru,Male,M30-34,06:12:25,605,519,77,00:42:23,496,420,62,03:09:54,626,538,74,02:11:54,628,523,85,00:4:18,361,299,49,00:3:56,409,338,50,FIN,05:59:34,641,554,
498,Matias Mestanza,Peru,Male,M25-29,06:02:09,530,453,43,00:37:58,277,232,27,03:00:51,534,464,42,02:14:49,665,552,59,00:4:57,530,433,52,00:3:33,300,242,30,FIN,05:59:34,642,555,
820,Angelo Rondán,Peru,Male,M35-39,06:18:33,638,542,92,00:36:21,208,176,18,03:13:40,675,582,98,02:16:42,686,569,99,00:5:13,598,491,87,00:6:38,847,683,118,FIN,05:59:37,643,556,
726,WALTER ALFREDO CALDERON RAEZ,Peru,Male,M40-44,06:28:21,690,580,114,00:49:39,783,642,119,03:10:24,635,546,106,02:21:12,734,604,120,00:4:15,346,285,56,00:2:50,134,116,29,FIN,05:59:41,644,557,
838,MARIA LASTENIA SOLARI DIAZ,Peru,Female,F35-39,06:12:30,607,88,21,00:36:56,233,36,7,03:15:41,703,101,23,02:12:07,631,106,29,00:4:01,290,49,12,00:3:44,358,65,17,FIN,05:59:45,645,88,
605,Melany Aguilar Valverde,Costa Rica,Female,F18-24,06:02:43,534,78,5,00:39:29,361,54,9,03:06:05,589,82,5,02:08:47,596,101,7,00:4:26,397,69,5,00:3:57,417,72,8,FIN,05:59:51,646,89,
280,Felipe Mesa,Peru,Male,M60-64,07:19:35,899,734,15,00:47:33,718,595,12,03:03:56,572,493,10,03:11:52,971,784,18,00:8:24,940,756,15,00:7:51,918,738,16,FIN,06:00:06,647,558,
178,Ana Garcia Martin,Spain,Female,F30-34,06:06:28,552,79,12,00:52:13,845,160,31,03:15:55,708,105,16,01:49:12,273,40,9,00:4:44,472,83,15,00:4:24,528,94,14,FIN,06:00:09,648,90,
1059,Franco Dominguez,Peru,Male,M25-29,06:02:52,535,457,44,00:47:40,723,598,64,03:13:18,672,579,57,01:47:31,249,216,24,00:8:46,947,762,84,00:5:36,734,593,70,FIN,06:00:17,649,559,
466,Amarillis Puente,Peru,Female,F30-34,06:06:45,555,80,13,00:38:52,326,50,8,03:15:50,706,103,15,02:03:02,494,78,16,00:4:41,461,79,13,00:4:20,510,90,13,FIN,06:00:26,650,91,
767,José Otávio Barros,Barbados,Male,M45-49,06:41:29,756,629,82,00:41:10,429,366,46,03:20:53,762,646,85,02:25:14,770,632,83,00:6:30,818,660,79,00:7:41,910,730,90,FIN,06:00:27,651,560,
232,Jaime Leandro,Peru,Male,M40-44,06:29:27,692,582,115,00:46:27,668,557,105,03:10:39,637,548,108,02:19:06,713,587,116,00:6:49,850,681,135,00:6:25,824,664,130,FIN,06:00:42,652,561,
447,Patricia Herrera,Peru,Female,F50-54,06:40:06,753,127,12,00:43:21,534,81,4,03:17:06,730,110,9,02:29:31,807,145,15,00:5:04,560,101,6,00:5:05,668,121,13,FIN,06:00:43,653,92,
1018,Hans Jose Cerquin Barreto,Peru,Male,M25-29,06:03:21,538,460,45,00:44:31,589,492,54,02:52:23,394,350,30,02:16:17,682,566,61,00:6:01,747,608,68,00:4:09,475,392,51,FIN,06:00:46,654,562,
