Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
971,Jose Carlos Mosquera Pinto,Peru,Male,M35-39,06:05:29,492,405,96,00:50:04,770,619,143,02:59:11,502,425,95,02:06:46,426,346,85,00:4:36,390,305,75,00:4:52,606,472,114,FIN,05:47:12,511,436,
126,Stephany Hurtado Cordova,Peru,Female,F30-34,05:53:30,418,72,14,00:40:21,386,62,13,02:49:22,323,37,6,02:17:34,562,120,27,00:3:08,97,22,4,00:3:05,243,47,11,FIN,05:47:25,512,76,
713,Alexander Veliz Castillo,Peru,Male,M45-49,06:27:13,610,495,75,00:54:27,857,679,97,03:08:43,619,512,77,02:05:27,403,327,50,00:8:47,902,700,102,00:9:49,922,722,104,FIN,05:47:38,513,437,
468,Rosalia Obando,Peru,Female,F45-49,06:18:46,561,105,7,00:45:45,637,118,10,03:24:25,775,146,14,01:57:37,301,57,6,00:7:49,861,192,24,00:3:10,271,55,3,FIN,05:48:09,514,77,
1091,Carlos Diaz,Peru,Male,M45-49,06:28:01,614,499,76,00:43:09,533,444,67,03:15:37,690,572,86,02:18:59,579,457,73,00:5:58,676,527,72,00:4:18,510,403,56,FIN,05:48:21,515,438,
775,Gianfranco Salinas,Peru,Male,M30-34,06:01:02,464,382,60,00:37:28,236,196,26,02:45:21,251,224,39,02:29:13,691,545,90,00:3:32,161,127,18,00:5:29,691,537,91,FIN,05:48:34,516,439,
695,Wilder Ocampo Arista,Peru,Male,M35-39,06:06:56,500,412,97,00:39:12,324,273,57,02:54:50,418,357,79,02:20:26,598,474,113,00:5:45,635,492,121,00:6:44,824,645,155,FIN,05:48:35,517,440,
1002,Juan Carlos Barbadillo Alvarez,Peru,Male,M55-59,06:47:00,716,574,24,00:50:17,778,626,29,03:10:08,634,525,27,02:32:42,722,566,21,00:8:33,892,692,30,00:5:19,670,517,23,FIN,05:48:35,518,441,
749,Eduardo Marcial Astudillo Astudillo,Chile,Male,M45-49,06:28:26,617,502,77,00:47:02,684,557,79,02:53:24,395,343,54,02:33:10,728,572,91,00:6:00,681,531,73,00:8:49,910,711,100,FIN,05:48:44,519,442,
486,Luz Karime Muñoz Higuera,Colombia,Female,F30-34,05:54:56,430,75,15,00:46:46,673,126,25,02:57:02,464,70,15,02:02:33,361,69,13,00:5:18,557,125,26,00:3:17,289,60,14,FIN,05:48:49,520,78,
152,Ronald Vertiz,Peru,Male,M45-49,06:29:04,621,506,78,00:48:14,727,586,86,03:24:45,780,632,98,02:05:33,404,328,51,00:5:43,631,489,62,00:4:50,599,465,67,FIN,05:49:18,521,443,
1003,Kevin Zambrano,Ecuador,Male,M25-29,05:51:55,407,338,26,00:38:05,262,220,18,02:47:14,295,264,19,02:20:19,596,472,30,00:3:20,133,103,8,00:2:57,211,167,16,FIN,05:49:25,522,444,
568,Ronnie Soto Espinoza,Peru,Male,M35-39,06:08:21,506,418,98,00:49:40,755,604,140,03:12:55,666,551,127,01:59:55,327,264,67,00:3:22,136,106,28,00:2:30,96,75,13,FIN,05:49:55,523,445,
677,Jorge Nieto,Peru,Male,M45-49,06:29:47,625,509,79,00:41:00,418,349,48,02:56:30,451,385,60,02:33:33,735,577,92,00:10:28,926,723,105,00:8:16,898,702,99,FIN,05:49:56,524,446,
910,Carlos Buriticá,Colombia,Male,M25-29,05:52:33,411,342,27,00:41:25,446,372,30,02:53:16,394,342,26,02:08:51,454,367,27,00:4:47,447,351,31,00:4:14,493,390,32,FIN,05:50:02,525,447,
834,Roy Fernando Cárdenas Velarde,Peru,Male,M30-34,06:03:13,472,390,61,00:51:45,811,650,106,02:59:58,516,436,65,02:01:27,348,282,48,00:4:36,389,304,50,00:5:26,685,531,88,FIN,05:50:41,526,448,
504,Alexis Trepp,Bolivia,Male,M55-59,06:49:47,730,584,25,00:44:07,576,477,18,03:27:03,807,655,32,02:22:29,617,488,15,00:10:41,931,728,35,00:5:28,689,535,26,FIN,05:50:58,527,449,
817,Nicole Magna,Chile,Female,F30-34,05:57:09,444,77,16,00:39:15,328,53,10,02:47:03,289,31,5,02:24:32,648,136,32,00:3:18,125,30,6,00:3:01,221,45,10,FIN,05:51:00,528,79,
648,Sara Calle,Colombia,Female,F45-49,06:21:53,579,108,8,00:48:03,717,138,16,03:06:00,586,99,8,02:15:09,537,111,10,00:7:01,801,177,21,00:5:40,715,160,17,FIN,05:51:01,529,80,
699,Angel  L Rivera Martinez,Puerto Rico,Male,M40-44,06:19:12,562,457,79,00:41:10,428,358,57,02:51:58,371,320,54,02:29:14,692,546,87,00:8:27,887,687,121,00:8:23,901,705,125,FIN,05:51:12,530,450,
346,Paul Navarro Contreras,Peru,Male,M45-49,06:31:25,638,520,80,00:43:28,543,452,69,03:11:17,649,536,80,02:27:49,681,537,87,00:5:22,572,445,54,00:3:29,335,265,35,FIN,05:51:24,531,451,
698,Angel Valentin,Puerto Rico,Male,M55-59,06:50:29,734,587,26,00:50:45,784,629,30,03:00:37,524,441,22,02:47:57,824,647,28,00:5:55,665,519,18,00:5:15,657,507,22,FIN,05:51:34,532,452,
517,Shelley Steinley,United States,Female,F55-59,06:42:07,693,137,4,00:43:35,552,92,3,03:15:41,691,119,4,02:31:47,713,153,3,00:6:25,729,159,4,00:4:39,570,126,3,FIN,05:51:41,533,81,
1060,Erika Tejada Moreyra,Peru,Female,F25-29,05:51:45,406,69,10,00:40:48,403,65,12,03:05:14,573,96,12,01:58:51,308,60,8,00:4:04,274,61,8,00:2:49,174,37,6,FIN,05:51:45,534,82,
387,Eduardo Leno Chauca,Peru,Male,M45-49,06:31:58,639,521,81,00:42:39,506,424,64,03:19:21,724,597,91,02:12:13,508,407,63,00:8:49,903,701,103,00:8:56,912,712,101,FIN,05:51:54,535,453,
878,Renso Chavez,Peru,Male,M35-39,06:10:27,518,425,99,00:40:04,375,318,69,02:59:26,506,429,98,02:22:37,621,490,119,00:4:42,422,332,82,00:3:37,360,283,68,FIN,05:51:55,536,454,
1076,Victor Monteverde,Peru,Male,M45-49,06:32:06,641,523,82,00:40:59,417,348,47,03:13:44,682,565,82,02:24:07,641,507,81,00:5:48,646,502,65,00:7:27,870,680,95,FIN,05:52:01,537,455,
163,Edu martin Rojas prudencio,Peru,Male,M30-34,06:04:52,486,401,62,00:50:16,777,625,104,03:04:22,565,472,71,02:01:07,343,278,47,00:5:20,562,437,69,00:3:47,398,317,55,FIN,05:52:16,538,456,
940,Eliana Morales,Colombia,Female,F45-49,06:23:20,587,112,9,00:53:28,840,171,23,03:25:39,788,149,15,01:54:43,261,46,4,00:5:00,504,114,10,00:4:31,548,117,12,FIN,05:52:21,539,83,
322,Andrea Garcia-Polo,Peru,Female,F35-39,06:05:05,490,86,17,00:40:52,411,67,7,03:13:04,672,116,24,02:02:44,367,72,14,00:4:35,383,82,14,00:3:50,409,85,13,FIN,05:52:35,540,84,
675,Luis Gonzales,Peru,Male,M35-39,06:11:18,521,428,100,00:41:06,425,355,78,02:56:44,458,391,91,02:23:11,629,496,122,00:5:30,592,461,113,00:4:47,589,459,111,FIN,05:52:44,541,457,
1053,Nick Dionisio Padilla,Peru,Male,M30-34,06:05:49,493,406,63,00:42:39,505,423,71,02:52:47,383,332,51,02:20:59,604,478,80,00:5:31,594,463,76,00:3:53,421,335,58,FIN,05:53:11,542,458,
652,Jhon David Ortiz Coloma,Ecuador,Male,M30-34,06:06:08,496,408,64,00:53:41,845,672,111,02:51:12,357,310,47,02:10:37,482,385,64,00:5:29,587,457,74,00:5:10,643,496,82,FIN,05:53:30,543,459,
156,Jean-Pierre Fernandez Zavaleta,Peru,Male,M30-34,06:06:12,497,409,65,00:45:47,638,520,86,02:51:48,365,316,49,02:20:24,597,473,79,00:4:52,469,370,59,00:3:22,311,246,44,FIN,05:53:33,544,460,
1065,Estefania Villegas,Colombia,Female,F30-34,05:59:46,457,80,17,00:47:10,686,129,26,03:03:36,564,93,20,01:59:58,328,64,12,00:4:41,414,90,19,00:4:21,517,109,28,FIN,05:53:34,545,85,
827,Leonardo Henriquez,Dominican Republic,Male,M30-34,06:06:42,499,411,66,00:46:44,672,547,91,03:04:39,567,474,72,02:04:32,386,312,52,00:6:44,770,602,102,00:4:02,452,360,65,FIN,05:54:02,546,461,
473,Juan Pablo Nazarre Cordero,Chile,Male,M35-39,06:12:52,533,437,101,00:43:40,556,463,109,02:56:35,454,387,88,02:22:58,628,495,121,00:4:27,354,279,70,00:5:13,649,502,121,FIN,05:54:13,547,462,
627,Enrique Benavides,Peru,Male,M50-54,06:41:06,687,552,56,00:36:35,195,160,17,03:07:57,608,504,55,02:44:56,809,634,66,00:5:20,561,436,40,00:6:17,792,618,64,FIN,05:54:17,548,463,
222,Gianfranco Salinas Squadrito,Peru,Male,M45-49,06:34:49,657,529,83,00:39:54,361,305,44,03:18:25,712,590,89,02:19:21,585,461,76,00:10:40,930,727,106,00:6:29,815,638,90,FIN,05:54:27,549,464,
227,Guillermo Acuna,Peru,Male,M35-39,06:13:10,535,439,102,00:40:46,402,338,74,02:50:47,350,304,72,02:33:16,729,573,135,00:4:24,340,266,68,00:3:57,434,343,89,FIN,05:54:30,550,465,
888,Jaime Flores,Peru,Male,M50-54,06:41:24,689,554,57,00:50:36,780,627,66,03:16:16,697,578,64,02:17:43,563,443,41,00:8:57,905,703,70,00:7:52,884,690,72,FIN,05:54:33,551,466,
363,Daniel Molero,Peru,Male,M30-34,06:07:24,502,414,67,00:47:42,706,571,94,02:46:01,264,236,40,02:24:56,652,515,83,00:5:23,573,446,71,00:3:21,307,243,43,FIN,05:54:43,552,467,
338,Rodrigo Parada Rueda,Colombia,Male,M35-39,06:13:31,536,440,103,00:43:01,528,440,99,02:53:09,393,341,77,02:28:05,684,540,129,00:5:37,611,476,117,00:3:39,368,290,70,FIN,05:54:50,553,468,
937,Juan Avelino Salvatierra Barzola,Peru,Male,M60-64,07:13:21,830,661,14,00:47:35,699,565,8,03:39:58,881,701,14,02:35:31,747,585,11,00:5:51,656,511,8,00:4:26,531,420,3,FIN,05:55:00,554,469,
1050,Ana Paula Meier,Peru,Female,F18-24,05:57:52,449,78,7,00:29:49,33,7,1,03:04:54,570,95,7,02:15:57,546,112,7,00:4:19,331,71,7,00:2:53,188,42,5,FIN,05:55:02,555,86,
643,Lucía Carlessi,Peru,Female,F45-49,06:26:18,602,114,10,00:35:36,155,32,2,03:19:44,729,130,10,02:23:40,635,134,13,00:3:44,198,42,2,00:3:34,353,76,6,FIN,05:55:05,556,87,
753,Jose Ricardo Grande Torres,Colombia,Male,M65-69,07:44:56,894,708,2,00:56:31,883,695,1,03:26:21,793,644,1,03:08:42,908,716,2,00:7:13,814,632,1,00:6:09,776,608,1,FIN,05:55:12,557,470,
642,Héctor Chang,Peru,Male,M40-44,06:23:33,588,476,80,00:43:33,547,456,72,02:56:03,443,379,67,02:32:33,720,565,91,00:5:07,533,417,78,00:6:16,791,617,109,FIN,05:55:14,558,471,
778,Pablo Marquez,Colombia,Male,M45-49,06:35:42,664,534,84,00:47:32,696,563,81,02:55:33,433,371,58,02:43:09,799,626,95,00:4:49,458,359,44,00:4:38,569,444,64,FIN,05:55:15,559,472,
986,Jessica Gomez,United States,Female,F40-44,06:17:04,553,102,14,00:47:50,710,136,18,02:57:08,468,72,9,02:22:53,626,132,18,00:4:54,474,102,14,00:4:18,508,107,17,FIN,05:55:25,560,88,
181,Geanmarco Pereyra,Peru,Male,M40-44,06:23:46,591,479,81,00:35:33,152,121,24,03:05:17,574,478,83,02:34:08,740,580,96,00:5:03,516,402,74,00:3:45,387,306,50,FIN,05:55:26,561,473,
978,Alfredo Bejar Gutierrez,Peru,Male,M45-49,06:36:00,666,535,85,00:41:00,419,350,49,03:10:39,641,531,79,02:32:26,718,564,89,00:4:35,386,303,35,00:7:19,862,673,94,FIN,05:55:31,562,474,
1041,Jenny Mercedes Ponce Montero,Peru,Female,F50-54,06:34:20,654,126,9,00:57:43,892,190,14,03:11:58,659,115,11,02:16:11,550,114,7,00:4:12,302,66,4,00:4:16,504,105,6,FIN,05:55:31,563,89,
770,Yhovan Rojas,Peru,Male,M40-44,06:24:02,593,481,82,00:47:10,687,558,93,03:05:41,577,480,84,02:19:53,590,466,78,00:4:04,273,213,37,00:7:14,854,669,120,FIN,05:55:41,564,475,
525,Marípi Ramirez,Peru,Female,F45-49,06:27:03,608,115,11,00:46:37,667,125,12,02:56:08,445,65,6,02:34:03,739,160,17,00:5:36,610,135,12,00:4:38,568,125,14,FIN,05:55:46,565,90,
232,Katherine Yrribarren Salcedo,Peru,Female,F35-39,06:08:29,507,89,18,00:43:06,530,89,14,03:08:53,622,108,21,02:05:47,411,78,15,00:5:44,633,143,30,00:4:58,623,139,26,FIN,05:55:52,566,91,
237,Juan Andrés Burga Vela,Peru,Male,M30-34,06:08:37,509,420,68,00:46:21,656,535,90,03:01:37,538,453,68,02:10:09,474,380,63,00:6:03,687,537,85,00:4:28,538,425,73,FIN,05:55:53,567,476,
767,Jorge Rayo,Peru,Male,M35-39,06:14:55,545,446,104,00:46:54,678,552,131,03:12:55,667,552,128,02:02:57,371,299,73,00:7:15,818,635,149,00:4:55,617,481,117,FIN,05:56:10,568,477,
575,Anthony Leveau Ramirez,Peru,Male,M35-39,06:14:59,546,447,105,00:42:20,493,414,92,03:01:50,542,457,103,02:22:33,619,489,118,00:4:34,377,297,73,00:3:42,376,296,71,FIN,05:56:14,569,478,
970,Luis Davila,Peru,Male,M50-54,06:44:03,704,565,58,00:51:00,793,635,68,03:20:35,746,611,67,02:16:56,558,439,40,00:10:03,922,719,74,00:5:30,694,539,48,FIN,05:56:53,570,479,
280,Edwin Zarate Garcia,Peru,Male,M45-49,06:38:05,677,543,86,00:48:51,742,597,88,03:07:01,601,498,75,02:26:27,669,527,84,00:8:08,877,681,100,00:7:39,877,685,97,FIN,05:57:23,571,480,
438,Laura Camargo,Colombia,Female,F35-39,06:10:05,517,93,19,00:43:56,571,98,17,02:56:34,453,67,15,02:19:02,580,123,27,00:3:42,189,40,5,00:6:51,836,181,37,FIN,05:57:25,572,92,
625,piero paretto,Peru,Male,M30-34,06:10:28,519,426,69,00:42:26,495,415,69,02:58:09,484,410,61,02:20:05,592,468,77,00:5:35,605,471,77,00:4:13,485,384,67,FIN,05:57:41,573,481,
979,Diego Gomez,Peru,Male,M25-29,06:00:50,463,381,28,00:48:12,726,585,42,02:55:37,434,372,30,02:05:53,415,336,26,00:7:12,811,629,43,00:3:55,425,339,28,FIN,05:58:16,574,482,
130,Eduardo Carranza,United States,Male,M50-54,06:46:03,712,570,59,00:50:03,768,617,64,02:59:13,503,426,41,02:46:35,819,642,67,00:6:04,688,538,53,00:4:07,466,371,30,FIN,05:58:39,575,483,
316,Alejandra Acosta,Colombia,Female,F35-39,06:11:34,525,94,20,00:48:25,731,143,31,03:05:26,575,97,19,02:08:57,458,89,18,00:4:55,480,105,21,00:3:51,412,86,14,FIN,05:58:51,576,93,
356,Paul Hardy Rodríguez Miranda,Peru,Male,M35-39,06:18:13,559,455,106,00:46:18,653,532,125,03:12:44,664,549,125,02:09:43,468,378,93,00:4:41,418,328,81,00:4:48,594,462,112,FIN,05:59:18,577,484,
905,Oscar Bustillo Mendoza,Colombia,Male,M45-49,06:40:32,683,548,87,00:47:58,716,579,84,03:13:21,679,563,81,02:25:32,660,520,83,00:7:57,868,675,99,00:5:43,720,558,79,FIN,05:59:35,578,485,
283,Eliana Galindo,Colombia,Female,F35-39,06:12:35,529,95,21,00:47:30,695,133,30,02:59:44,510,78,16,02:12:30,513,103,24,00:5:39,621,139,29,00:7:12,852,184,38,FIN,05:59:50,579,94,
929,Rafael Dávila,Peru,Male,M45-49,06:40:52,685,550,88,00:44:35,593,489,72,03:02:10,548,463,70,02:43:40,803,629,96,00:6:12,704,551,75,00:4:15,494,391,54,FIN,05:59:53,580,486,
539,Federico Acosta,Colombia,Male,M40-44,06:28:43,618,503,83,00:53:36,843,670,112,03:10:35,639,529,94,02:12:13,507,406,67,00:5:32,596,465,87,00:6:47,831,652,114,FIN,06:00:01,581,487,
944,José Alfonso Cortés Velosa,Colombia,Male,M50-54,06:47:37,721,576,60,00:51:45,810,649,71,03:13:13,677,561,62,02:27:50,682,538,56,00:8:07,876,680,66,00:6:43,823,644,69,FIN,06:00:02,582,488,
265,Adriana Samanamud Masias,Peru,Female,F25-29,06:00:11,459,81,11,00:31:06,47,10,2,02:54:38,413,60,7,02:26:22,668,142,20,00:4:15,316,67,10,00:3:50,408,84,12,FIN,06:00:11,583,95,
534,Mariana Camacho Lari,Peru,Female,F25-29,06:00:27,461,82,12,00:38:20,276,43,6,03:07:14,604,104,13,02:05:48,412,79,13,00:5:07,528,116,15,00:3:57,433,91,13,FIN,06:00:27,584,96,
892,Adriana Sofia Bonilla,Colombia,Female,F45-49,06:32:39,645,119,12,00:47:51,711,137,15,03:27:04,808,153,16,02:08:12,447,86,7,00:4:58,497,111,9,00:4:35,564,122,13,FIN,06:00:55,585,97,
842,Javier Alvarez,Uruguay,Male,M55-59,07:01:32,786,627,27,00:42:13,486,407,16,02:56:42,457,390,17,03:14:17,919,724,34,00:4:44,432,340,10,00:3:37,361,284,8,FIN,06:01:02,586,489,
761,Andrea Ruiz Lopez,Colombia,Female,F35-39,06:14:05,538,97,22,00:47:09,685,128,26,03:08:23,615,106,20,02:09:33,465,90,19,00:4:05,275,62,10,00:4:57,619,137,25,FIN,06:01:17,587,98,
480,Manuel Sanchez,Peru,Male,M30-34,06:14:14,539,442,70,00:40:55,414,345,55,03:05:49,583,485,73,02:20:06,593,469,78,00:4:37,399,313,51,00:2:47,162,128,23,FIN,06:01:19,588,490,
366,Carlos Gordian,United States,Male,M30-34,06:14:22,543,444,71,00:44:58,608,499,81,03:12:13,661,546,83,02:09:59,471,379,62,00:4:00,253,199,30,00:3:12,277,220,36,FIN,06:01:27,589,491,
106,Gabriel Alvarez,Peru,Male,M35-39,06:20:56,568,462,107,00:41:27,447,373,83,03:25:13,786,638,153,02:05:53,416,337,80,00:5:02,510,396,96,00:3:20,303,240,51,FIN,06:01:53,590,492,
123,Sergio Munda,United States,Male,M50-54,06:49:48,731,585,61,00:39:07,319,269,26,03:18:42,717,595,66,02:32:06,715,561,62,00:11:34,934,731,76,00:8:19,899,703,75,FIN,06:01:58,591,493,
926,Jeffrey Borbon,Colombia,Male,M35-39,06:21:05,570,464,108,00:48:16,728,587,138,02:59:26,507,430,99,02:21:49,613,485,117,00:5:41,626,486,119,00:5:55,750,584,139,FIN,06:02:01,592,494,
559,Marco Antonio Castañeda Vinces,Peru,Male,M35-39,06:21:07,571,465,109,00:47:39,701,567,133,03:06:59,598,495,112,02:18:28,573,451,107,00:4:14,312,246,63,00:3:48,403,320,81,FIN,06:02:03,593,495,
870,Marcos Gonzales,Peru,Male,M35-39,06:21:15,573,466,110,00:38:44,297,251,52,02:57:55,481,408,94,02:37:49,764,598,143,00:3:51,229,181,53,00:2:57,208,165,36,FIN,06:02:11,594,496,
1048,Betty Vasquez,Peru,Female,F30-34,06:08:39,510,90,18,00:44:50,605,109,22,02:58:48,493,76,16,02:17:48,566,121,28,00:4:32,368,78,17,00:2:41,142,29,6,FIN,06:02:18,595,99,
161,RENE CHOQUE,Peru,Male,M40-44,06:31:13,635,517,84,00:46:13,651,531,89,03:05:57,584,486,86,02:30:01,696,548,88,00:5:29,589,458,84,00:3:32,345,271,45,FIN,06:02:20,596,497,
1064,Christian Caceres Sosa,Peru,Male,M35-39,06:21:34,577,470,111,00:50:06,772,621,144,02:57:11,469,397,92,02:24:23,646,511,123,00:5:19,559,434,109,00:4:34,557,438,108,FIN,06:02:29,597,498,
799,Daniela Russi,Colombia,Female,F30-34,06:09:23,512,92,19,00:44:38,596,106,21,03:06:28,591,102,21,02:10:50,484,98,22,00:4:38,403,87,18,00:2:50,175,38,9,FIN,06:03:01,598,100,
681,Jose Alonzo Chavez Espinoza,Peru,Male,M50-54,06:51:10,738,590,62,00:46:21,655,534,56,03:32:32,845,678,72,02:18:13,570,448,44,00:8:10,879,682,67,00:5:53,744,579,57,FIN,06:03:11,599,499,
590,Luis Raygada,Peru,Male,M50-54,06:51:23,739,591,63,00:40:00,369,313,32,03:10:51,643,533,58,02:51:38,847,664,70,00:4:03,267,208,14,00:4:52,603,469,42,FIN,06:03:22,600,500,
188,Rafael Rodriguez,Peru,Male,M30-34,06:16:31,551,451,72,00:41:55,467,391,65,03:02:00,545,460,70,02:22:45,624,493,82,00:5:38,616,479,78,00:4:13,486,385,68,FIN,06:03:31,601,501,
1054,Alvaro Garcia,Peru,Male,M55-59,07:04:30,802,636,28,00:38:18,275,233,11,03:19:35,728,599,29,02:54:13,867,681,30,00:7:11,810,628,26,00:5:13,650,503,21,FIN,06:03:35,602,502,
813,Carlos Quevedo,Peru,Male,M40-44,06:32:35,644,526,85,00:47:39,702,568,94,03:10:15,636,527,92,02:20:09,594,470,79,00:7:27,833,648,115,00:7:05,846,664,118,FIN,06:03:36,603,503,
846,Daniela Morales Fuentes,Chile,Female,F40-44,06:25:53,600,113,15,00:38:49,302,47,7,03:11:33,655,114,16,02:24:42,650,137,20,00:5:42,627,141,23,00:5:08,642,147,20,FIN,06:03:44,604,101,
1026,Ricardo Altamirano Rondón,Peru,Male,M18-24,06:03:53,479,394,12,00:34:03,112,88,5,03:21:31,755,618,14,02:00:22,332,267,11,00:3:22,135,105,4,00:4:35,561,441,12,FIN,06:03:53,605,504,
936,Matthew Lynch,United States,Male,M25-29,06:07:13,501,413,29,00:42:59,526,438,37,03:08:33,618,511,37,02:02:53,370,298,24,00:7:38,845,657,45,00:5:10,644,497,38,FIN,06:04:36,606,505,
496,Claudio Neira Gomez,Chile,Male,M40-44,06:33:48,650,528,86,00:39:12,325,274,47,02:58:53,498,421,74,02:48:48,831,652,109,00:3:30,156,122,20,00:3:24,318,252,42,FIN,06:04:44,607,506,
1115,Joseph Navarro,Peru,Male,M35-39,06:24:03,594,482,112,00:43:07,531,442,100,03:20:16,741,607,140,02:10:44,483,386,95,00:5:47,642,498,123,00:4:09,472,374,95,FIN,06:04:50,608,507,
145,Luis Altamirano,Peru,Male,M45-49,06:46:45,714,572,89,00:46:03,646,528,76,02:55:04,423,362,57,02:54:52,870,683,102,00:6:07,693,542,74,00:4:40,576,449,65,FIN,06:05:10,609,508,
304,Mariby Rodriguez,United States,Female,F50-54,06:45:14,711,142,10,00:42:50,519,87,5,03:11:04,647,112,10,02:40:30,786,172,13,00:5:34,601,134,8,00:5:15,656,150,10,FIN,06:05:21,610,102,
520,Cesar Satoshi Aguirre Hoshi,Peru,Male,M25-29,06:08:18,505,417,30,00:35:42,159,127,10,02:47:47,302,269,20,02:37:05,762,596,39,00:4:37,397,311,26,00:3:07,257,206,21,FIN,06:05:41,611,509,
1080,Guillermo Mauricio Richards Hormazabal,Chile,Male,M55-59,07:06:58,810,644,29,00:49:16,748,600,27,03:00:22,522,439,21,03:04:35,898,707,32,00:6:53,789,615,25,00:5:53,745,580,28,FIN,06:05:41,612,510,
435,Fiorella Peña Cavero,Peru,Male,M35-39,06:25:18,597,485,113,00:36:24,190,156,32,03:12:58,669,554,129,02:27:27,678,535,128,00:4:34,379,299,74,00:3:55,428,341,88,FIN,06:06:02,613,511,
651,Oscar Yagual,Ecuador,Male,M40-44,06:35:13,660,531,87,00:58:30,898,705,119,03:06:06,589,489,87,02:20:37,602,477,80,00:4:06,280,218,39,00:5:54,747,582,100,FIN,06:06:02,614,512,
509,Carla Pajares,Peru,Female,F25-29,06:06:03,495,88,13,00:38:55,308,48,7,03:08:25,617,107,14,02:11:37,494,99,14,00:4:35,384,83,13,00:2:30,95,21,3,FIN,06:06:03,615,103,
786,REINALDO RODRIGUEZ,Colombia,Male,M40-44,06:35:32,663,533,88,01:02:03,921,722,126,02:59:37,508,431,75,02:23:41,637,503,82,00:5:38,619,481,89,00:4:33,553,436,72,FIN,06:06:20,616,513,
200,Paola Rodriguez Rivera,Peru,Female,F30-34,06:12:51,532,96,20,00:51:35,806,161,30,03:06:37,594,103,22,02:02:42,365,71,15,00:5:59,678,150,30,00:5:58,754,168,36,FIN,06:06:26,617,104,
743,Juan Stoll,Peru,Male,M50-54,06:54:54,750,600,64,00:51:44,809,648,70,03:13:02,671,556,61,02:30:30,702,553,59,00:11:31,933,730,75,00:8:07,893,698,74,FIN,06:06:28,618,514,
633,Miguel Bazan,Peru,Male,M35-39,06:26:08,601,488,114,00:41:52,463,387,86,03:00:33,523,440,101,02:30:13,698,550,131,00:7:15,819,636,150,00:6:15,787,615,144,FIN,06:06:49,619,515,
647,Franca Jones,United States,Female,F50-54,06:47:03,717,143,11,00:34:11,118,25,1,03:02:37,555,89,9,02:58:57,883,189,16,00:5:38,615,137,9,00:5:40,714,159,13,FIN,06:06:59,620,105,
679,Patricia Gutiérrez,Chile,Female,F40-44,06:29:21,622,116,16,01:07:14,931,202,32,03:06:10,590,101,15,02:07:15,436,82,12,00:4:31,365,77,10,00:4:11,478,100,13,FIN,06:07:00,621,106,
495,Cesar Palomino Tamayo,Peru,Male,M35-39,06:26:36,604,490,115,00:40:05,377,319,70,02:57:20,472,400,93,02:36:13,753,589,139,00:5:50,651,506,125,00:7:07,848,666,157,FIN,06:07:16,622,516,
507,Mijail Montero Barrionuevo,Peru,Male,M30-34,06:20:38,565,459,73,00:45:33,630,514,84,03:00:11,519,437,66,02:25:34,661,521,84,00:4:45,439,345,54,00:4:35,562,442,77,FIN,06:07:30,623,517,
437,Cesar Augusto Castaneda,Colombia,Male,M40-44,06:36:56,672,539,89,00:45:16,621,509,86,02:55:45,436,373,64,02:45:38,812,636,107,00:4:26,347,272,51,00:5:50,740,575,98,FIN,06:07:38,624,518,
980,Flavio Enrique Mora Rodriguez,Peru,Male,M40-44,06:37:00,673,540,90,00:45:09,616,505,85,03:26:55,805,653,110,02:17:46,565,445,74,00:4:38,402,316,59,00:2:32,99,77,13,FIN,06:07:42,625,519,
977,José Manuel Pelaez Velarde-Alvarez,Peru,Male,M35-39,06:27:05,609,494,116,00:46:21,657,536,127,03:29:31,830,666,157,01:55:18,270,223,56,00:8:02,872,677,160,00:7:53,887,693,164,FIN,06:07:43,626,520,
454,Luciana Chamochumbi,Peru,Female,F30-34,06:14:20,541,98,21,00:39:02,315,49,8,03:18:49,718,123,26,02:08:37,450,87,17,00:4:47,444,96,22,00:3:05,245,49,12,FIN,06:07:53,627,107,
595,Diana Chirinos,Peru,Female,F30-34,06:14:20,542,99,22,00:55:55,874,183,36,02:52:57,386,52,11,02:16:22,553,117,26,00:5:08,538,118,25,00:3:59,442,92,23,FIN,06:07:53,628,108,
368,Lino Espinoza,Peru,Male,M35-39,06:27:23,611,496,117,00:41:18,432,361,80,03:08:47,621,514,116,02:28:59,689,543,130,00:4:20,335,262,67,00:3:59,443,351,91,FIN,06:08:00,629,521,
540,Humberto Genaro Pulido Galarreta,Peru,Male,M45-49,06:50:03,732,586,90,00:47:33,697,564,82,03:18:34,715,593,90,02:31:23,711,560,88,00:5:57,673,524,70,00:6:36,817,640,91,FIN,06:08:08,630,522,
659,Juan Garcia Granados,Peru,Male,M35-39,06:27:46,612,497,118,00:43:52,563,468,111,03:02:19,552,465,105,02:32:51,725,569,134,00:5:06,526,412,103,00:3:38,365,287,69,FIN,06:08:22,631,523,
